Fecha,Ciudad,TemperaturaMax,TemperaturaMin,HoraSalidaSol,HoraPuestaSol,Lluvia_mm,VelocidadViento_kmh,DireccionViento
2024-03-12,Madrid,12.8,2.5,7:29,17:43,49.1,46.4,NW
2024-03-12,Barcelona,28.0,15.1,6:03,18:31,31.6,12.6,S
2024-03-12,Valencia,19.2,9.0,7:18,17:10,6.4,49.5,NW
2024-03-12,Sevilla,11.6,-0.8,8:26,18:25,3.2,4.5,NE
2024-03-12,Zaragoza,28.6,18.1,6:12,18:21,38.9,21.6,NE
2024-03-12,Bilbao,22.3,16.3,7:42,17:32,13.6,40.6,NE
2024-03-12,Granada,13.5,-0.9,7:53,19:10,29.9,2.2,S
2024-03-12,Málaga,12.9,2.3,7:08,19:36,26.2,14.2,SW
2024-03-12,Alicante,33.9,21.3,8:47,18:34,31.7,14.3,E
2024-03-12,Valladolid,21.8,14.2,6:05,18:02,41.4,7.8,SW
2024-03-13,Madrid,23.1,14.1,7:58,19:18,37.6,27.3,S
2024-03-13,Barcelona,24.2,11.6,7:13,17:57,15.7,27.7,NW
2024-03-13,Valencia,18.8,4.8,8:17,19:34,5.2,28.8,NW
2024-03-13,Sevilla,29.6,22.6,8:04,19:26,31.2,12.8,NE
2024-03-13,Zaragoza,11.9,-1.9,6:06,17:12,42.0,20.6,E
2024-03-13,Bilbao,39.0,26.9,6:23,18:28,3.0,28.9,NW
2024-03-13,Granada,28.6,20.6,8:46,19:41,11.7,1.1,SW
2024-03-13,Málaga,20.7,11.3,7:53,18:37,43.6,1.4,N
2024-03-13,Alicante,13.8,3.7,6:58,19:50,13.9,35.1,W
2024-03-13,Valladolid,21.3,6.7,7:29,19:15,19.2,40.5,NE
2024-03-14,Madrid,20.6,13.6,6:28,18:19,12.9,16.3,NE
2024-03-14,Barcelona,11.9,0.7,7:26,18:00,32.9,2.6,N
2024-03-14,Valencia,22.2,7.8,7:54,18:56,45.3,23.0,S
2024-03-14,Sevilla,27.9,16.6,6:18,18:17,15.1,24.9,NW
2024-03-14,Zaragoza,24.5,9.6,6:07,17:39,46.1,17.7,SE
2024-03-14,Bilbao,14.6,2.9,7:31,18:53,4.4,21.6,SW
2024-03-14,Granada,10.2,-3.6,8:42,17:23,28.9,19.1,NW
2024-03-14,Málaga,19.9,12.7,8:42,18:18,20.2,9.9,W
2024-03-14,Alicante,23.1,17.6,8:30,18:39,10.5,9.7,SW
2024-03-14,Valladolid,13.3,7.1,7:03,17:44,29.2,33.1,NW
2024-03-15,Madrid,37.4,26.8,8:17,19:25,49.8,45.0,N
2024-03-15,Barcelona,37.2,23.3,7:36,18:21,46.4,11.6,SW
2024-03-15,Valencia,17.1,5.6,8:47,19:47,20.5,40.2,SE
2024-03-15,Sevilla,23.8,11.0,6:03,19:19,41.4,49.0,NW
2024-03-15,Zaragoza,24.5,16.8,7:52,17:04,29.4,44.1,NW
2024-03-15,Bilbao,33.1,19.5,7:25,17:58,48.4,31.2,S
2024-03-15,Granada,10.1,3.6,7:57,19:10,19.7,24.6,N
2024-03-15,Málaga,22.2,8.0,7:14,19:29,25.9,12.2,NW
2024-03-15,Alicante,13.3,0.3,8:31,17:33,12.9,47.3,N
2024-03-15,Valladolid,10.7,-2.5,6:02,19:33,13.6,45.7,E
2024-03-16,Madrid,37.7,23.7,7:51,17:45,28.4,41.7,S
2024-03-16,Barcelona,26.6,16.6,8:43,17:26,32.7,33.7,W
2024-03-16,Valencia,33.0,24.1,7:49,17:27,24.0,38.5,SW
2024-03-16,Sevilla,21.0,8.4,8:17,17:22,49.0,32.1,E
2024-03-16,Zaragoza,16.6,2.7,8:47,18:35,28.9,27.5,NW
2024-03-16,Bilbao,31.9,25.2,7:51,18:28,49.3,1.6,SE
2024-03-16,Granada,13.2,1.5,8:24,18:12,46.3,1.4,SW
2024-03-16,Málaga,37.4,28.4,7:00,19:58,3.2,24.6,E
2024-03-16,Alicante,10.5,-1.7,8:58,18:21,32.8,45.9,SW
2024-03-16,Valladolid,16.1,9.9,6:45,19:07,0.9,39.4,W
2024-03-17,Madrid,33.7,22.2,6:40,17:56,42.4,5.9,SE
2024-03-17,Barcelona,13.0,4.0,7:39,17:04,33.4,17.2,E
2024-03-17,Valencia,34.5,19.6,8:15,17:06,39.5,31.6,N
2024-03-17,Sevilla,10.5,5.3,7:51,19:56,39.6,29.0,SE
2024-03-17,Zaragoza,26.8,13.8,8:29,19:19,7.8,48.3,S
2024-03-17,Bilbao,16.3,4.6,6:49,19:27,12.8,36.4,E
2024-03-17,Granada,33.8,22.9,7:54,17:21,18.4,30.2,N
2024-03-17,Málaga,17.0,3.4,6:47,19:01,21.0,13.3,NW
2024-03-17,Alicante,31.3,19.0,8:36,18:34,43.1,13.7,S
2024-03-17,Valladolid,19.5,5.5,8:09,17:06,32.3,17.2,NW
2024-03-18,Madrid,22.2,11.7,8:27,19:10,7.5,45.7,W
2024-03-18,Barcelona,18.6,9.3,7:14,19:48,2.1,21.3,S
2024-03-18,Valencia,27.0,16.4,8:18,18:32,1.2,19.0,S
2024-03-18,Sevilla,37.6,22.8,6:13,17:37,27.5,46.3,NW
2024-03-18,Zaragoza,20.8,15.0,7:37,19:05,7.9,43.2,NW
2024-03-18,Bilbao,29.1,14.3,7:41,17:39,2.7,25.7,NW
2024-03-18,Granada,12.9,4.0,7:28,17:04,33.2,43.8,SW
2024-03-18,Málaga,27.5,13.9,6:56,18:19,14.5,34.4,N
2024-03-18,Alicante,22.8,16.1,7:09,18:31,44.3,35.3,S
2024-03-18,Valladolid,33.0,27.7,8:02,17:24,31.5,23.0,W
2024-03-19,Madrid,12.9,2.5,7:15,18:14,22.9,40.4,S
2024-03-19,Barcelona,12.0,5.7,8:57,18:19,28.5,13.2,E
2024-03-19,Valencia,17.0,9.7,7:54,17:18,15.0,15.2,SE
2024-03-19,Sevilla,25.1,14.3,7:38,17:57,41.1,20.7,S
2024-03-19,Zaragoza,22.2,16.9,8:33,18:06,0.4,15.5,E
2024-03-19,Bilbao,28.7,22.4,8:40,17:42,9.8,45.4,NW
2024-03-19,Granada,26.3,20.2,6:46,17:46,10.7,13.6,SE
2024-03-19,Málaga,18.0,5.5,7:39,18:31,41.3,29.8,NW
2024-03-19,Alicante,30.9,17.9,6:57,17:48,10.5,46.6,SE
2024-03-19,Valladolid,17.2,7.8,8:25,19:43,1.2,30.4,W
2024-03-20,Madrid,37.4,29.9,7:06,18:34,25.3,34.6,S
2024-03-20,Barcelona,23.1,8.5,7:25,17:20,48.4,6.9,SW
2024-03-20,Valencia,26.2,21.0,8:45,18:19,25.8,17.3,E
2024-03-20,Sevilla,39.3,33.4,7:30,19:49,17.4,12.2,NW
2024-03-20,Zaragoza,34.3,27.1,8:32,18:12,49.4,47.2,SW
2024-03-20,Bilbao,12.2,2.4,7:50,17:52,28.2,36.5,W
2024-03-20,Granada,32.7,24.2,8:29,18:03,34.1,29.3,SE
2024-03-20,Málaga,32.2,17.7,8:24,18:06,36.7,4.5,SE
2024-03-20,Alicante,23.3,10.5,7:36,19:24,28.5,33.6,N
2024-03-20,Valladolid,13.2,3.0,6:00,17:09,15.6,31.0,NW
2024-03-21,Madrid,11.8,-0.6,8:20,17:52,43.9,48.9,N
2024-03-21,Barcelona,29.4,15.3,6:34,19:54,1.6,14.5,S
2024-03-21,Valencia,18.3,8.8,6:58,17:13,8.1,24.7,SE
2024-03-21,Sevilla,35.1,22.5,7:17,19:02,8.8,13.0,SW
2024-03-21,Zaragoza,37.4,31.0,6:52,18:59,38.6,13.5,NE
2024-03-21,Bilbao,19.0,13.6,7:24,17:22,37.7,33.1,W
2024-03-21,Granada,18.7,8.5,8:51,19:13,24.8,33.8,W
2024-03-21,Málaga,14.1,2.1,7:24,17:30,7.7,4.8,SE
2024-03-21,Alicante,34.8,24.9,6:48,17:14,6.6,33.2,W
2024-03-21,Valladolid,32.7,27.6,7:52,18:00,45.6,47.8,NW
2024-03-22,Madrid,12.5,2.3,7:57,19:06,22.3,21.3,N
2024-03-22,Barcelona,16.7,7.2,7:00,17:37,20.9,0.2,W
2024-03-22,Valencia,26.4,21.0,6:36,17:06,38.6,4.5,NW
2024-03-22,Sevilla,28.7,19.9,7:43,18:18,25.9,16.3,W
2024-03-22,Zaragoza,14.9,4.3,7:26,19:14,20.4,1.8,N
2024-03-22,Bilbao,22.9,9.3,7:36,17:53,41.6,41.4,SW
2024-03-22,Granada,35.9,24.3,6:04,18:22,42.5,30.3,SE
2024-03-22,Málaga,34.3,20.6,6:33,18:43,31.0,20.7,N
2024-03-22,Alicante,35.8,20.9,6:52,18:51,27.7,6.1,NW
2024-03-22,Valladolid,31.6,16.6,6:57,19:18,42.3,22.0,E
2024-03-23,Madrid,11.8,0.6,8:57,19:21,2.1,42.7,NW
2024-03-23,Barcelona,22.2,9.0,6:30,18:31,9.5,39.1,SE
2024-03-23,Valencia,36.1,27.2,7:03,19:49,25.8,45.8,N
2024-03-23,Sevilla,14.8,8.1,8:55,18:56,9.2,42.9,S
2024-03-23,Zaragoza,22.3,13.5,8:17,18:58,19.0,39.3,SW
2024-03-23,Bilbao,39.8,29.0,7:29,17:41,0.1,6.4,N
2024-03-23,Granada,23.6,15.8,8:56,17:26,36.7,40.3,NW
2024-03-23,Málaga,35.0,21.0,6:03,19:44,17.5,2.6,W
2024-03-23,Alicante,38.4,25.1,6:32,19:29,33.3,19.1,SE
2024-03-23,Valladolid,22.3,16.8,6:52,17:51,1.1,23.9,NW
2024-03-24,Madrid,22.5,15.9,7:46,19:30,35.0,47.8,E
2024-03-24,Barcelona,12.0,5.0,6:01,17:36,15.8,19.9,E
2024-03-24,Valencia,13.0,7.3,6:18,19:31,45.2,1.3,SE
2024-03-24,Sevilla,10.8,5.3,7:56,18:15,19.6,38.6,W
2024-03-24,Zaragoza,11.2,3.6,6:22,19:46,3.7,45.9,NW
2024-03-24,Bilbao,26.6,11.7,7:23,17:41,36.3,32.6,NW
2024-03-24,Granada,39.9,33.1,6:53,19:04,9.3,32.6,N
2024-03-24,Málaga,31.7,25.6,6:51,19:49,43.9,25.7,E
2024-03-24,Alicante,11.2,5.6,7:59,19:42,44.8,41.4,NE
2024-03-24,Valladolid,22.3,12.9,7:45,18:09,47.7,16.0,N
2024-03-25,Madrid,21.3,8.6,8:42,19:54,48.3,22.4,W
2024-03-25,Barcelona,26.4,17.1,6:09,18:35,40.3,23.6,W
2024-03-25,Valencia,36.7,27.2,8:44,18:53,40.3,42.9,SW
2024-03-25,Sevilla,23.0,13.3,7:27,18:09,28.4,10.7,SE
2024-03-25,Zaragoza,33.9,28.1,7:18,18:22,24.1,21.3,S
2024-03-25,Bilbao,28.4,13.5,7:41,18:05,10.9,47.8,W
2024-03-25,Granada,21.0,7.3,6:46,18:03,2.4,37.5,N
2024-03-25,Málaga,33.3,23.6,7:39,18:14,11.0,31.9,NE
2024-03-25,Alicante,21.2,16.1,6:24,18:40,34.6,32.2,SW
2024-03-25,Valladolid,10.5,5.4,6:15,17:39,40.3,37.4,SE
2024-03-26,Madrid,30.7,22.7,7:42,18:14,41.9,22.8,SE
2024-03-26,Barcelona,10.2,3.0,8:04,18:05,30.4,12.3,SW
2024-03-26,Valencia,10.8,0.6,8:55,17:11,49.6,37.7,SE
2024-03-26,Sevilla,22.8,17.7,6:35,19:32,38.4,26.4,NE
2024-03-26,Zaragoza,15.9,4.6,8:46,18:00,49.8,22.8,S
2024-03-26,Bilbao,15.7,3.6,6:05,19:33,42.0,40.0,N
2024-03-26,Granada,22.3,13.9,8:46,17:17,1.8,11.5,E
2024-03-26,Málaga,40.0,26.5,6:40,19:26,20.1,3.7,SE
2024-03-26,Alicante,33.7,24.3,6:06,18:30,39.5,38.7,E
2024-03-26,Valladolid,24.8,19.3,8:08,17:05,22.9,17.9,SW
2024-03-27,Madrid,34.5,22.8,8:22,19:59,28.8,42.5,SE
2024-03-27,Barcelona,22.2,8.1,8:22,18:16,37.9,47.2,E
2024-03-27,Valencia,15.2,8.7,8:10,19:28,29.0,14.3,SW
2024-03-27,Sevilla,19.4,13.7,6:25,18:49,15.8,12.8,E
2024-03-27,Zaragoza,39.4,28.4,7:14,19:42,48.4,32.9,N
2024-03-27,Bilbao,37.3,31.1,8:29,18:07,33.8,27.9,NE
2024-03-27,Granada,29.2,15.1,7:17,18:42,49.4,48.5,N
2024-03-27,Málaga,10.8,0.3,8:23,18:07,2.4,29.8,N
2024-03-27,Alicante,17.8,6.8,8:33,17:10,16.5,4.8,E
2024-03-27,Valladolid,19.6,5.1,7:23,18:44,22.9,13.5,SE
2024-03-28,Madrid,20.7,5.9,7:56,19:23,49.4,27.4,S
2024-03-28,Barcelona,11.0,2.7,6:45,17:07,33.0,44.7,SW
2024-03-28,Valencia,27.4,12.6,6:31,19:37,41.4,3.2,SW
2024-03-28,Sevilla,19.2,11.8,8:08,17:28,2.5,26.7,W
2024-03-28,Zaragoza,14.9,8.7,6:17,19:33,27.8,43.4,E
2024-03-28,Bilbao,30.6,21.2,6:12,19:25,13.3,32.6,S
2024-03-28,Granada,25.4,17.4,6:01,18:59,20.8,19.2,NW
2024-03-28,Málaga,30.9,25.3,6:48,18:55,49.0,15.1,NW
2024-03-28,Alicante,20.6,10.9,7:08,19:09,4.8,43.6,NW
2024-03-28,Valladolid,25.5,19.2,7:51,17:51,23.1,30.8,SE
2024-03-29,Madrid,19.8,11.1,7:40,19:55,40.9,36.6,NW
2024-03-29,Barcelona,35.4,22.0,7:28,19:52,23.5,33.4,W
2024-03-29,Valencia,37.1,31.5,7:33,18:20,44.6,6.1,SE
2024-03-29,Sevilla,23.7,14.6,6:28,17:59,47.7,46.1,W
2024-03-29,Zaragoza,17.7,11.2,6:09,17:50,8.1,39.4,E
2024-03-29,Bilbao,24.4,16.7,6:09,19:49,17.8,9.9,NW
2024-03-29,Granada,16.4,7.9,6:29,19:59,39.3,28.2,W
2024-03-29,Málaga,10.5,-3.5,6:12,17:29,19.7,32.5,W
2024-03-29,Alicante,34.5,27.2,7:39,17:45,10.7,0.6,E
2024-03-29,Valladolid,37.1,23.7,8:36,17:58,15.1,41.1,S
2024-03-30,Madrid,38.2,30.4,8:38,18:46,14.9,22.4,NE
2024-03-30,Barcelona,28.3,16.1,7:46,19:46,21.5,5.3,SE
2024-03-30,Valencia,33.3,19.3,7:41,19:31,27.2,28.6,SE
2024-03-30,Sevilla,19.8,12.4,8:52,18:32,49.1,37.2,N
2024-03-30,Zaragoza,17.4,10.8,7:14,18:13,28.8,17.9,S
2024-03-30,Bilbao,36.8,22.9,8:40,19:39,18.4,35.7,W
2024-03-30,Granada,21.1,8.6,6:12,19:56,7.1,10.1,NW
2024-03-30,Málaga,22.2,10.1,6:38,17:16,7.0,24.4,NE
2024-03-30,Alicante,32.4,25.1,8:20,18:09,31.9,29.9,SW
2024-03-30,Valladolid,11.3,-1.8,8:33,17:36,34.6,18.3,NW
2024-03-31,Madrid,33.7,24.9,7:19,19:07,28.1,25.2,NE
2024-03-31,Barcelona,20.3,7.0,6:39,19:45,10.2,2.0,E
2024-03-31,Valencia,20.2,8.0,8:30,17:25,22.5,8.5,SW
2024-03-31,Sevilla,32.9,19.5,7:03,18:40,8.0,33.3,E
2024-03-31,Zaragoza,18.8,12.7,8:54,17:02,19.4,19.0,N
2024-03-31,Bilbao,39.9,32.3,7:15,17:56,7.5,11.9,W
2024-03-31,Granada,26.3,18.0,7:18,18:59,22.3,31.6,SE
2024-03-31,Málaga,22.7,17.4,7:05,19:14,44.2,5.9,SE
2024-03-31,Alicante,30.1,22.8,6:03,19:35,19.2,46.4,NE
2024-03-31,Valladolid,15.2,9.4,6:37,17:11,42.4,21.2,NW
2024-04-01,Madrid,15.2,5.9,7:57,19:52,15.7,42.2,NE
2024-04-01,Barcelona,14.0,6.8,8:26,17:01,7.3,15.0,SW
2024-04-01,Valencia,21.9,8.0,7:37,19:23,14.1,36.6,SE
2024-04-01,Sevilla,22.7,14.6,7:03,18:55,12.5,9.8,N
2024-04-01,Zaragoza,37.3,23.5,8:54,19:37,13.1,20.4,E
2024-04-01,Bilbao,14.9,1.5,6:39,18:28,37.0,46.4,SE
2024-04-01,Granada,17.5,12.3,7:54,18:54,34.9,36.8,NE
2024-04-01,Málaga,34.2,20.4,7:10,17:08,28.3,24.6,NE
2024-04-01,Alicante,35.6,30.4,8:25,19:08,24.0,11.7,E
2024-04-01,Valladolid,22.4,13.5,6:45,18:01,11.3,30.8,W
2024-04-02,Madrid,34.7,24.2,8:31,19:19,3.5,7.1,E
2024-04-02,Barcelona,11.2,5.4,6:02,18:38,24.5,37.7,E
2024-04-02,Valencia,27.1,20.9,8:43,18:35,6.5,15.9,S
2024-04-02,Sevilla,17.5,11.0,6:37,17:43,27.7,13.8,W
2024-04-02,Zaragoza,24.9,15.4,7:37,17:56,10.9,21.8,NW
2024-04-02,Bilbao,39.4,31.6,8:19,17:30,30.7,28.7,NE
2024-04-02,Granada,39.1,33.7,6:20,18:10,18.1,3.2,SE
2024-04-02,Málaga,14.8,2.0,7:50,18:37,20.5,43.9,NE
2024-04-02,Alicante,29.2,23.3,6:19,18:49,44.9,34.4,S
2024-04-02,Valladolid,32.4,23.0,8:43,18:01,4.8,15.4,N
2024-04-03,Madrid,15.1,6.4,8:25,17:23,14.9,39.4,W
2024-04-03,Barcelona,18.7,11.8,6:17,19:58,0.9,31.3,S
2024-04-03,Valencia,24.9,13.7,8:18,18:03,43.2,22.5,SW
2024-04-03,Sevilla,32.9,20.9,8:46,18:05,40.9,19.1,N
2024-04-03,Zaragoza,36.9,23.7,8:15,19:49,10.3,29.8,E
2024-04-03,Bilbao,33.1,26.1,8:46,17:00,29.4,12.4,NE
2024-04-03,Granada,30.2,19.6,7:48,17:43,0.9,14.4,E
2024-04-03,Málaga,23.8,15.7,8:39,19:35,32.0,6.2,SW
2024-04-03,Alicante,37.0,30.5,6:26,19:28,22.7,24.5,N
2024-04-03,Valladolid,12.6,3.3,8:02,18:31,25.6,49.7,S
2024-04-04,Madrid,22.6,14.2,8:51,18:11,0.8,35.3,NW
2024-04-04,Barcelona,27.8,17.2,8:35,19:45,12.1,10.4,N
2024-04-04,Valencia,25.6,14.4,8:39,18:55,7.4,31.1,SW
2024-04-04,Sevilla,11.5,1.6,8:27,17:16,35.8,11.8,SW
2024-04-04,Zaragoza,30.8,17.1,8:54,19:57,23.5,0.8,N
2024-04-04,Bilbao,28.1,17.1,7:50,19:02,6.2,3.0,E
2024-04-04,Granada,21.3,15.4,8:28,17:12,19.4,5.8,S
2024-04-04,Málaga,38.2,27.4,8:46,18:17,44.0,10.6,NW
2024-04-04,Alicante,12.6,5.8,8:55,18:08,34.0,23.5,NW
2024-04-04,Valladolid,36.3,28.0,6:59,19:00,16.1,19.3,SE
2024-04-05,Madrid,22.8,8.1,7:23,18:02,6.6,27.2,N
2024-04-05,Barcelona,34.6,20.1,8:23,17:28,47.0,42.6,E
2024-04-05,Valencia,33.7,26.9,8:12,18:22,34.4,2.1,SW
2024-04-05,Sevilla,24.5,11.1,6:48,18:00,45.7,46.6,SE
2024-04-05,Zaragoza,16.4,6.0,6:07,19:22,1.4,12.1,NE
2024-04-05,Bilbao,25.1,19.7,8:22,17:49,44.8,25.9,W
2024-04-05,Granada,38.8,33.3,7:16,18:40,48.6,29.6,N
2024-04-05,Málaga,15.4,9.8,7:10,17:58,42.4,48.0,N
2024-04-05,Alicante,31.6,20.4,8:55,17:05,8.8,29.1,W
2024-04-05,Valladolid,11.8,3.9,8:13,19:07,5.2,46.1,E
2024-04-06,Madrid,33.1,18.6,8:57,18:18,44.5,39.0,NE
2024-04-06,Barcelona,15.1,3.3,7:32,17:49,29.1,3.6,S
2024-04-06,Valencia,37.3,22.6,6:33,17:09,27.7,2.8,W
2024-04-06,Sevilla,29.5,17.8,8:38,18:38,45.5,36.3,W
2024-04-06,Zaragoza,13.9,-0.1,8:05,18:49,10.9,29.3,NW
2024-04-06,Bilbao,14.7,6.6,7:09,19:08,15.0,26.1,NW
2024-04-06,Granada,21.6,13.7,6:45,17:55,19.2,37.0,N
2024-04-06,Málaga,32.9,25.2,6:29,19:22,49.5,0.3,N
2024-04-06,Alicante,19.1,14.0,6:15,19:38,16.0,26.4,N
2024-04-06,Valladolid,32.9,23.0,6:49,17:59,46.2,42.1,E
2024-04-07,Madrid,35.4,28.0,7:39,17:00,31.0,15.1,W
2024-04-07,Barcelona,26.9,19.8,6:57,17:03,33.9,15.0,NW
2024-04-07,Valencia,23.3,14.2,7:36,17:12,34.6,7.7,S
2024-04-07,Sevilla,20.9,12.2,7:14,17:27,19.0,36.4,SE
2024-04-07,Zaragoza,21.7,10.7,7:07,18:57,29.1,45.4,N
2024-04-07,Bilbao,25.4,15.2,6:53,19:29,1.8,21.4,SE
2024-04-07,Granada,13.3,2.7,8:06,18:09,42.7,30.8,E
2024-04-07,Málaga,29.7,23.5,7:33,17:09,7.7,38.2,NE
2024-04-07,Alicante,12.6,6.7,6:21,18:21,14.5,44.4,S
2024-04-07,Valladolid,16.1,4.3,8:11,19:58,38.0,17.8,N
2024-04-08,Madrid,24.0,16.8,6:24,17:04,37.7,10.0,SE
2024-04-08,Barcelona,26.4,17.6,6:10,19:31,7.5,37.2,E
2024-04-08,Valencia,32.0,19.1,8:53,19:47,23.8,6.4,E
2024-04-08,Sevilla,23.7,18.6,6:24,19:00,0.9,5.0,W
2024-04-08,Zaragoza,10.5,4.3,6:41,19:17,10.8,37.2,N
2024-04-08,Bilbao,14.5,7.6,7:56,18:45,39.1,19.3,N
2024-04-08,Granada,26.0,11.0,7:53,18:20,25.5,7.8,W
2024-04-08,Málaga,18.0,4.1,6:55,19:13,36.1,50.0,SW
2024-04-08,Alicante,17.3,5.5,7:20,19:59,42.9,46.7,SE
2024-04-08,Valladolid,21.3,15.3,6:37,18:54,35.0,38.5,NE
2024-04-09,Madrid,22.7,14.5,8:33,18:54,4.8,44.0,SW
2024-04-09,Barcelona,26.2,15.2,6:34,19:36,33.6,46.8,SE
2024-04-09,Valencia,32.3,26.3,8:30,17:22,47.8,31.2,NW
2024-04-09,Sevilla,15.0,9.6,7:55,19:42,23.1,5.4,W
2024-04-09,Zaragoza,13.6,8.2,7:52,17:43,37.0,40.4,N
2024-04-09,Bilbao,21.9,9.9,8:03,18:47,8.9,49.6,N
2024-04-09,Granada,37.9,26.4,8:37,18:12,16.6,38.3,W
2024-04-09,Málaga,39.0,33.3,6:12,17:36,40.5,10.6,N
2024-04-09,Alicante,20.0,5.0,6:22,17:32,28.3,45.7,NW
2024-04-09,Valladolid,16.2,4.4,8:22,18:56,32.3,39.6,N
